SMILES,Name,Taste
O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)C,Asp 160,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)CC,Asp 161,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)CC(C)C,Asp 165,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)C,Asp 167,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CC,Asp 168,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CCC,Asp 169,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CCCC,Asp 171,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CC(C)C,Asp 172,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)C1CCCCC1,Asp 173,sweet
O(C(=O)CNC(=O)C(N)CC(O)=O)C,Asp 182,sweet
O(C(=O)CNC(=O)C(N)CC(O)=O)CCC,Asp 183,sweet
O(C(=O)CNC(=O)C(N)CC(O)=O)C1CCCCC1,Asp 184,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)CCC)CCC,Asp 185,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C)C,Asp 186,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CC,Asp 187,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCC,Asp 188,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCCC,Asp 190,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCCCC,Asp 191,sweet
O(C(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)CC,Asp 192,sweet
O(C(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)C(C)C,Asp 193,sweet
O(C(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)CCC,Asp 194,sweet
O(C(C)(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O,Asp 197,sweet
O(C(CC)CC)C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O,Asp 198,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O)C1CC(CCC1)C,Asp 204,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O)C1CC(CC(C1)C)(C)C,Asp 207,sweet
O(C(C)(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O,Asp 211,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)C1CCCC1,Asp 212,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)C1CCCCC1,Asp 213,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)C1CCCCC1C,Asp 214,sweet
O(C(OC(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)=O)C1CC2CC[C@]1(C)C2(C)C,Asp 215,sweet
O1[C@@H](OC2CC[C@@]3([C@H](CCC(C)=C3CCc3ccoc3)C2(C)C)C)C(O[C@@H]2OCC(O)C(O)C2O)C(O)C(O)C1CO,Baiyunoside,sweet
OC(=O)CCc1c(Br)cc(c(c1Br)C(=O)N)Br,"3-(3-carbamoyl-2,4,6-tribromophehyl)-propionic acid",sweet
OC(=O)CN/C(=N/c1ccc(cc1)C#N)/NCc1cc(ccc1)C,Bernardame,sweet
S(O)(=O)(=O)NC1CCCCC1,cyclamate,sweet
O1C(COC(=O)C)C(O)C(O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC(OC2OC(C)C(O)C(O)C2O)C2[C@@]3(CCC2[C@@]2(OC(CC2)C(O)(C)C)C)C)C)C1(C)C)C,Cyclocarioside A,sweet
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)[O-])O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)[O-])O)O)O)C)(C)C(=O)[O-].[Na+].[Na+],Disodium glycyrrhizinate,sweet
O1CC(O)C(O)C(O)C1OC1CC(C=O)=C(CC\C(=C\CO)\C)[C@]2(C1[C@](CCC2)(CO)C)C,Gaudichaudioside A,sweet
O1C(CO)C(O)C(O)C(O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OC)cc2)c(O)c1,Hesperinin glucoside DHC,sweet
O(C)c1ccc(cc1O)C(Oc1ccccc1)O,Isovanillic 18,sweet
O1c2cc(OC)ccc2C2c3c(OC[C@@]12O)cccc3,isovanillic 25,sweet
O1C(CO)C(O)C(O)C(O)C1OC(C(O)C(O)C(=O)CO)CO,Leucrose,sweet
O1c2c(OC1)cccc2C\N=C(\Nc1ccc(cc1)C#N)/NCC(O)=O,Lugduname,sweet
O1C(CO)C(O)C(O)C(O)C1OC(C(O)(C)C)CCC(C)[C@H]1CC[C@]2([C@@H]3CC=C4[C@H](CCC(O[C@H]5OC(CO)C(O)C(O)C5O)C4(C)C)[C@]3(C)C(O)C[C@@]12C)C,Mogroside II,sweet
CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)CO)O)O)OC2C(C(C(C(O2)CO)O)O)O)C3CCC4(C3(CC(C5(C4CC=C6C5CCC(C6(C)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C)O)C)C,Mogroside IV,sweet
C[C@H](CC[C@H](C(C)(C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)[C@H]4CC[C@@]5([C@@]4(C[C@H]([C@@]6([C@H]5CC=C7[C@H]6CC[C@@H](C7(C)C)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O)C)O)C)C,Mogroside V,sweet
O1C(CO)C(O)C(O)C(O[C@H]2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(O)cc2)c(O)c1,Neoeriocitrin DHC,sweet
O1C(CO)C(O)C(O)C(OC2OC(C)C(O)C(O)C2O)C1OC1CC2[C@@](C3C(CC2=O)C2CCC(C(C)C4OC(OC5OC(C)C(O)C(O)C5O)C(CC4)C)[C@@]2(CC3)C)(CC1)C,Osladin,sweet
O1C(CO)C(O)C(O)C(O)C1Oc1cc(O)c(C(=O)CCc2ccc(O)cc2)c(O)c1,Prunin DHC,sweet
O1[C@@H](OC2[C@@H]3[C@](CC[C@H]3[C@](O)(C\C=C\C(O)(C)C)C)(C)[C@]3([C@H](C2)[C@@](CCC(O)=O)(C)C(CC3)C(C)=C)C)C(O)C(O)C(O)C1C,Pterocaryoside A,sweet
O1C(CO)C(O)C(O)C(O)C1OC(=O)[C@]1([C@@H]2CC[C@@]34[C@@H](CC[C@@](O[C@H]5OC(CO)C(O)C(O[C@H]6OC(CO)C(O)C(O)C6O)C5O[C@H]5OCC(O)C(O)C5O)(C3)C(C4)=C)[C@@]2(CCC1)C),Rebaudioside F,sweet
OC(C(O)CO)C(O)C=O,Ribose,sweet
O1C(CO)C(O)C(O)C(O)C1OC(=O)[C@@]1([C@@H]2CC[C@]34[C@@H](CC[C@@](O[C@@H]5OC(CO)C(O)C(O)C5O)(C3)C(C4)=C)[C@@]2(CCC1)C)C,Rubusoside,sweet
O1c2c(CC(O)C1c1ccc(O)cc1)c(O)cc(O)c2C1c2c(OC(C1O)c1ccc(O)cc1)c1[C@@H]3c4c(O[C@@](Oc1cc2O)([C@H]3O)c1ccc(O)cc1)cc(O)cc4O,Selligueain A,sweet
C[C@H](CC[C@H](C(C)(C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)[C@H]4CC[C@@]5([C@@]4(C[C@H]([C@@]6([C@H]5CC=C7[C@H]6CC[C@@H](C7(C)C)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)O)C)C,Siamenoside I,sweet
OC(C(O)C(=O)CO)C(O)CO,Sorbose,sweet
CC[C@@H](C)C(=O)O[C@@H](C)[C@@]1(CC[C@]2([C@@]1([C@@H](C[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O[C@@H]5C[C@@H]([C@@H]([C@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@H](O6)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)OC)O)OC)OC)C)OC(=O)C)C)O)O,Telosmoside A,sweet
O(C)c1ccc(cc1)\C=C\C,trans-anethole,sweet
O=C\C=C\c1ccccc1,trans-cinnamaldehyde,sweet
O1CC(O)C(O)C(O)C1OC1COC(O)C(O)C1O,Xylobiose,sweet
CCCC(=O)C(CC)CC1=CC=CC=C1,3-Benzyl-4-heptanone,sweet
CC/C=C(\C)/C=O,2-METHYL-2-PENTENAL,sweet
CCCC(=O)OCCC(C)CCCC(=C)C,Rhodinyl butyrate,sweet
CCCCCC(=O)OCC1=CC=CC=C1,BENZYL HEXANOATE,sweet
COC(=O)CCC1=CC=CC=C1,Methyl 3-phenylpropionate,sweet
CC(=CCC/C(=C/CO)/C)C,GERANIOL,sweet
CCCCCCCC(=O)OCC=C,Allyl octanoate,sweet
C(C1C(C(C(O1)O)O)O)O,pentofuranose,sweet
CCCCCC/C(=C\C1=CC=CC=C1)/C=O,Hexyl cinnamic aldehyde,sweet
C/C(=C/C1=CC=CC=C1)/C=O,alpha-Methyl cinnamaldehyde,sweet
CCOC1=CC2=CC=CC=C2C=C1,2-ETHOXYNAPHTHALENE,sweet
CCCCCCC(CC)OC(=O)C,nonan-3-yl acetate,sweet
CCC(C=O)C1=CC=C(O1)C,2-(5-methylfuran-2-yl)butanal,sweet
CC(C)/C=C(/C=O)\C1=CC=CC=C1,"4-Methyl-2-phenyl-2-pentenal, (E)+(Z)",sweet
CCCCCCCCOC(=O)C(C)CC,Octyl 2-methylbutyrate,sweet
CC(C)CCOC(=O)CC(C)C,ISOAMYL ISOVALERATE,sweet
CC/C=C\CCOC(=O)C,cis-3-Hexenyl acetate,sweet
CCCCCCC#CC(=O)OC,Methyl 2-nonynoate,sweet
CCCC(=O)OC,Methyl butyrate,sweet
CCCC(=O)OC/C=C(/C)\CCC=C(C)C,Neryl butyrate,sweet
CCCCCCCCOC(=O)C(C)C,Octyl isobutyrate,sweet
CCCCCCCC(=O)OC,Methyl octanoate,sweet
CCCC(=O)OCC1CCCO1,Tetrahydrofurfuryl butyrate,sweet
C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,sweet
CSC,dimethyl sulfide,sweet
CCC/C=C/C=C/C=O,"(2E,4E)-Octa-2,4-dienal",sweet
CCCC(=O)OCCC1=CC=CC=C1,Phenethyl butyrate,sweet
CC(=O)/C=C/C1=CC=CO1,Furfurylideneacetone,sweet
CCCCOC(=O)CC(=O)OCC,Butyl ethyl malonate,sweet
CCCCCC(=O)OCC/C=C\CC,(Z)-3-hexenyl hexanoate,sweet
COC1=CC=C(C=C1)C(=O)OC,METHYL 4-METHOXYBENZOATE,sweet
CCCCCCOC(=O)CCC,HEXYL BUTYRATE,sweet
CCC(C)C(=O)O,2-Methylbutanoic acid,sweet
CCC(=O)C(=O)CC,"3,4-HEXANEDIONE",sweet
CC(C(=O)O)O,lactic acid,sweet
CC(=O)CCC1=CC=C(C=C1)OC,4-(4-Methoxyphenyl)-2-butanone,sweet
CCCC(C)C(=O)OC,Methyl 2-methylpentanoate,sweet
CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,farnesol,sweet
CCCCC/C=C/CC1CCCC1=O,(E)-2-(2-Octenyl)cyclopentanone,sweet
CCC/C=C/CO,trans-2-Hexen-1-Ol,sweet
CCCCCCCCCC=O,Decanal,sweet
C1CC(NC1)C(=O)O,DL-Proline,sweet
CC(=CCC/C(=C/CCC(=O)C)/C)C,Geranylacetone,sweet
CCCCC/C=C/COC(=O)C,"2-Octen-1-ol, acetate",sweet
CCC(=O)OC/C=C(/C)\CCC=C(C)C,Neryl propionate,sweet
CCCC(=O)OC(C)(CCC=C(C)C)C=C,Linalyl butyrate,sweet
CCOC1=C(C=CC(=C1)C=O)O.CC(C)C(=O)[O-],AC1MHG9M,sweet
C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)OC(=O)C,Guaiol acetate,sweet
CC(C)CC(=O)OC/C=C/C1=CC=CC=C1,Cinnamyl isovalerate,sweet
CC(C(C(C(C=O)O)O)O)O,6-Deoxyhexose,sweet
C1=CC=C(C=C1)/C=C/COC=O,Cinnamyl formate,sweet
CCOC(=O)CCCCCCCCC=C,Ethyl undecylenate,sweet
CC(=CCC/C(=C\CS)/C)C,Geranyl mercaptan,sweet
C1=CC=C(C=C1)CO,benzyl alcohol,sweet
CCC/C=C/COC(=O)CC(C)C,trans-2-Hexenyl isovalerate,sweet
CCCC(=O)CCC,4-Heptanone,sweet
C1=CC=C(C=C1)CCC=O,3-Phenylpropanal,sweet
CCOC(=O)CC(=O)C,ethyl acetoacetate,sweet
CCOC1=C(C=C(C=C1)/C=C/C)O,Vanitrope,sweet
CCC/C=C/COC(=O)CCC,trans-2-Hexenyl butyrate,sweet
CCCCCCC/C=C/C(=O)OCC,Ethyl trans-2-decenoate,sweet
CC(=CCO)C,3-METHYL-2-BUTEN-1-OL,sweet
CC/C=C/CC(=O)OC,"3-Hexenoic acid, methyl ester",sweet
CC1=CCC(CC1)(C(C)C)O,Terpinen-4-ol,sweet
C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,Phenethyl salicylate,sweet
CCCCCC(/C=C/C1=CC=CC=C1)OC(=O)C,(1E)-1-phenyloct-1-en-3-yl acetate,sweet
CC/C=C\CCOC=O,cis-3-Hexenyl formate,sweet
CCOC(=O)CCSC,Ethyl 3-(methylthio)propionate,sweet
CCCCCCC1CCCC(=O)O1,delta-Undecalactone,sweet
CCCCCCC(=O)O,HEPTANOIC ACID,sweet
CCCCC(=O)OC/C=C/CCC,trans-2-Hexenyl valerate,sweet
CCCC(=O)OCSC,Methylthiomethyl butyrate,sweet
C/C=C/C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,Isoeugenyl phenylacetate,sweet
CCOC(=O)C(C)/C=C/C,ethyl (E)-2-methylpent-3-enoate,sweet
CC/C=C\CCOC(=O)CC(C)C,cis-3-Hexenyl isovalerate,sweet
C/C=C/C=C/CO,"2,4-HEXADIEN-1-OL",sweet
CCOC(=O)C(C)CC=C,Ethyl 2-methyl-4-pentenoate,sweet
CNC1=CC=CC=C1C(=O)OC,Methyl 2-(methylamino)benzoate,sweet
COC1=CC=CC=C1C(=O)OC,Methyl 2-methoxybenzoate,sweet
CC1CC(=O)C(=O)C1C,"3,4-Dimethyl-1,2-cyclopentanedione",sweet
CCCCCCCC(=O)C,2-NONANONE,sweet
CC1CCCC(=O)C1,3-METHYLCYCLOHEXANONE,sweet
CC1CCC2=C(C(=O)OC2=C1)C,80417-97-6,sweet
CC1=CCCC(C1/C=C/C(=O)C)(C)C,ALPHA-IONONE,sweet
CC1(SC(SC(S1)(C)C)(C)C)C,Trithioacetone,sweet
CCCCCCCCC(=O)OCC,ETHYL NONANOATE,sweet
CCCCCCOC(=O)CC(C)C,Hexyl isovalerate,sweet
CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,NEROLIDOL,sweet
C[C@@H]1CC=C([C@@H](C1(C)C)/C=C/C(=O)C)C,(+)-cis-alpha-Irone,sweet
CCCCC/C=C\C=C\C(=O)OCC,3025-30-7,sweet
C/C=C/C1=CC(=C(C=C1)O)OC,Isoeugenol,sweet
CCC(=O)C(=O)C,"2,3-PENTANEDIONE",sweet
CC/C=C/CC1=C(C(=O)CC1)C,Isojasmone,sweet
CC/C=C\CCOC(=O)C(C)O,cis-3-Hexenyl lactate,sweet
CC(=CCCC(=C)C=C)C,MYRCENE,sweet
CC(C)(CCC1=CC=CC=C1)O,2-Methyl-4-phenyl-2-butanol,sweet
CCCCCCOC(=O)C1=CC=CO1,Hexyl 2-furoate,sweet
CCCCCC1CC=CC(=O)O1,Massoia lactone,sweet
CCC/C=C/COC(=O)CC,trans-2-Hexenyl propionate,sweet
CCCCCCCCCC(=O)C,2-Undecanone,sweet
CCC(=O)/C=C/C1C(=CCCC1(C)C)C,"Ionone, methyl-",sweet
CC/C=C/C=O,trans-2-Pentenal,sweet
CC(=CCC/C(=C/C=O)/C)C,Citral,sweet
CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,BETA-IONONE,sweet
CCCCCCC(=O)OCC=C,Allyl heptanoate,sweet
CC1=CSC(=N1)C(C)C,2-Isopropyl-4-methylthiazole,sweet
CC(C)CCOC=O,Isopentyl formate,sweet
CC1CCC2CC1SC2(C)C,"2,8-Epithio-p-menthane",sweet
C/C=C(\C)/C(=O)OCC1=CC=CC=C1,Benzyl tiglate,sweet
CC(C)/C=C(\C)/C(=O)O,"2,4-Dimethyl-2-pentenoic acid",sweet
CC(C)CC(=O)OCC/C(=C/CC=C(C)C)/C,AC1O5FOL,sweet
CCCCCC1CCCC(=O)O1,DELTA-DECALACTONE,sweet
CCC(=O)OC(C)(CCC=C(C)C)C=C,Linalyl propionate,sweet
C/C=C/C(=O)C1C(=CCCC1(C)C)C,alpha-Damascone,sweet
CCCCC/C(=C/C1=CC=CC=C1)/C=O,2-Benzylideneheptanal,sweet
CC(C)C(=O)/C=C\C1=CC=C(C=C1)OC,Methoxystyryl isopropyl ketone,sweet
CCOC(=O)CCC(=O)C,ETHYL LEVULINATE,sweet
CCC(C)COC(=O)CC(C)C,2-Methylbutyl isovalerate,sweet
CC(C)C(=O)OCCOC1=CC=CC=C1,2-Phenoxyethyl isobutyrate,sweet
CC(=C/C=C/C(=O)C)C,"6-Methylhepta-3,5-dien-2-one",sweet
CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,Geranyl isovalerate,sweet
CC(=CCC/C(=C/COC(=O)CC1=CC=CC=C1)/C)C,Geranyl phenylacetate,sweet
C1=CC=C(C=C1)CCCO,3-Phenylpropan-1-ol,sweet
CCCCCCCCC(=O)OCC=C,ALLYL NONANOATE,sweet
CC/C=C\CCCCO,cis-5-Octen-1-ol,sweet
CCC(=O)OC/C=C/C1=CC=CC=C1,Cinnamyl propionate,sweet
CC(CCC=C(C)C)CCOC(=O)C,Citronellyl acetate,sweet
CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,Isopentyl cinnamate,sweet
CCOC(=O)CSC,Ethyl (methylthio)acetate,sweet
CC(CCC=C(C)C)CC(=O)O,Citronellic acid,sweet
CCC(C)C(=O)SC,S-Methyl 2-methylbutanethioate,sweet
CCCCCCCCO,1-octanol,sweet
CCCCCCCC(=O)OCCCCCCC,HEPTYL OCTANOATE,sweet
CCOC(=O)CC(C)O,Ethyl 3-hydroxybutyrate,sweet
CCCCC(=O)/C=C/C,2-Octen-4-one,sweet
CC/C=C/CCC(=O)OCC,Ethyl (E)-hept-4-enoate,sweet
CCOC(=O)C1C(O1)C2=CC=CC=C2,Ethyl 3-phenylglycidate,sweet
CC(=O)CCC1=CC=C(C=C1)O,4-(4-Hydroxyphenyl)-2-butanone,sweet
CCOC(=O)COC1=CC=C(C=C1)C,Ethyl (4-methylphenoxy)acetate,sweet
CC/C=C/CC(=O)OCC,ETHYL 3-HEXENOATE,sweet
CC(C)OC(=O)C,ISOPROPYL ACETATE,sweet
CC(=CCC/C(=C/C(C=O)O)/C)C,"(3E)-2-hydroxy-4,8-dimethylnona-3,7-dienal",sweet
CCCCCCCC(=O)OCCCCCC,Hexyl octanoate,sweet
CCCC(CCO)S,3-mercapto-1-hexanol,sweet
CCCCCC#CC(=O)OC,Methyl 2-octynoate,sweet
CCC(=O)SCC=C,S-Allyl thiopropionate,sweet
CCCCCCOC(=O)C(C)CC,Hexyl 2-methylbutanoate,sweet
CC(C)COC(=O)C1=CC=CC=C1,Isobutyl benzoate,sweet
C=CC1=CC=C(C=C1)O,4-Vinylphenol,sweet
CC(C)CC(=O)OC,Methyl isovalerate,sweet
CCCCCCC(=O)OCC,ETHYL HEPTANOATE,sweet
CCC(=O)OCC1CCCO1,Tetrahydrofurfuryl propionate,sweet
CCCCCCCOC=O,Heptyl formate,sweet
CCCCCCCCCCC(=O)OCC,ETHYL UNDECANOATE,sweet
CCCC(=O)OCC/C=C\CC,cis-3-Hexenyl butyrate,sweet
CCCCCC(=O)CC,3-Octanone,sweet
CC(=O)CCC1=CC(=C(C=C1)O)OC,Vanillylacetone,sweet
CCC/C=C/CCOC(=O)C(C)C,Hept-3-enyl isobutyrate,sweet
CCCCCCC1CCC(=O)O1,gamma-Decalactone,sweet
C/C=C\C(=O)OCC(C)C,"Crotonic acid, isobutyl ester",sweet
CC(=CCCC(C)(C1CO1)O)C,6-methyl-2-(oxiran-2-yl)hept-5-en-2-ol,sweet
CC1=CC/C(=C(/C)\CCC=C(C)C)/CC1,Bisabolene,sweet
CC(CCC=C(C)C)CCOC=O,Citronellyl formate,sweet
CCOC(=O)CCC(=O)OCC,DIETHYL SUCCINATE,sweet
CC1=C(C(CC=C1)(C)C)C=O,Safranal,sweet
CCC(C)C(=O)OC,Methyl 2-methylbutyrate,sweet
CC1=CC=C(S1)C=O,13679-70-4,sweet
CC(C1=CC=CC=C1)C(OC)OC,2-Phenylpropionaldehyde dimethyl acetal,sweet
CCC(C)C=O,2-Methylbutyraldehyde,sweet
CCCCC1CCCC(=O)O1,DELTA-NONALACTONE,sweet
CC(=O)/C=C/C1=CC=CC=C1,Benzalacetone,sweet
CC/C=C/CCC1(CCC(=O)O1)C,Lactone of cis-jasmone,sweet
CC(=CCC/C(=C/COC(=O)C)/C)C,GERANYL ACETATE,sweet
CC(C)CC(=O)C,4-Methyl-2-pentanone,sweet
CC1=C(C(CCC1)(C)C)/C=C/C(C)O,beta-Ionol,sweet
C/C=C/C(=O)C1=C(C=CCC1(C)C)C,Damascenone,sweet
CC/C=C\CCOC(=O)C1=CC=CC=C1N,cis-3-Hexenyl anthranilate,sweet
CCCC(CCOC(=O)C)S,3-Mercaptohexyl acetate,sweet
CCOC(=O)C(C)C,ETHYL ISOBUTYRATE,sweet
CC1=CC[C@H](C[C@H]1OC(=O)C)C(=C)C,cis-Carvyl acetate,sweet
CCCCCO,1-Pentanol,sweet
CCCCCCCCCCCC(=O)OCC,ETHYL LAURATE,sweet
CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,3549-23-3,sweet
CCCCC/C=C/C(=O)OCC,ethyl trans-2-octenoate,sweet
CCCCCC/C=C\C(=O)OC,Methyl 2-nonenoate,sweet
CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC,Methyl jasmonate,sweet
CCCC(=O)C(=O)C,"2,3-HEXANEDIONE",sweet
CCC(=O)O,propionic acid,sweet
CC1=CC[C@@H](CC1)C(C)(C)O,(+)-alpha-Terpineol,sweet
CCCCCC(C=C)OC(=O)C,1-Octen-3-yl acetate,sweet
CCCCCCCCC1CCC(=O)O1,gamma-Dodecalactone,sweet
C1CCC(CC1)C(=O)O,CYCLOHEXANECARBOXYLIC ACID,sweet
CC(C)/C=C\C=O,4-Methyl-2-pentene-1-al,sweet
CC(=CCC/C(=C/C(=O)O)/C)C,GERANIC ACID,sweet
CC1CCC(C(=O)C1)C(C)(C)S,p-Mentha-8-thiol-3-one,sweet
CCCCCCCCC#CC(=O)OC,Methyl 2-undecynoate,sweet
CC(C)CC(=O)C(=O)C,"5-Methylhexane-2,3-dione",sweet
CCCCCCCCCC/C=C/C=O,2-TRIDECENAL,sweet
CCCC(CCOC(=O)C)SC,3-(Methylthio)hexyl acetate,sweet
CC/C=C\CCOC(=O)C(C)CC,53398-85-9,sweet
COC(C1=CC=CC=C1)OC,Benzaldehyde dimethyl acetal,sweet
CCCCCC(=O)OCCC(C)C,Isopentyl hexanoate,sweet
CC(=O)C(=O)O,Pyruvic acid,sweet
C1=CC=C(C=C1)COC=O,Benzyl formate,sweet
CC(C)COC(=O)/C=C/C1=CC=CC=C1,Isobutyl cinnamate,sweet
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,BENZYL BENZOATE,sweet
CCCCCCO,1-Hexanol,sweet
C1CCC(CC1)OC=O,CYCLOHEXYL FORMATE,sweet
C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=CC=C2,BENZYL CINNAMATE,sweet
CC(C)C/C=C(/C=O)\C(C)C,2-Isopropyl-5-methyl-2-hexenal,sweet
CCCCCC(=O)C,2-HEPTANONE,sweet
CCC(C)CC(=O)OCC,Ethyl 3-methylpentanoate,sweet
[H+].C(CC(C(=O)O)N)CN.[Cl-],HYDROGEN ORNITHINE CHLORIDE,sweet
CCC/C=C/C=O,trans-2-Hexenal,sweet
C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(=C)C,Isopulegol acetate,sweet
COC1=CC=C(C=C1)/C=C/C=O,4-Methoxycinnamaldehyde,sweet
COC(=O)/C=C/C1=CC=CC=C1,Methyl cinnamate,sweet
CCCCCCCCCCCCCC=O,TETRADECANAL,sweet
CCC(=O)OC(C)C1=CC=CC=C1,1-Phenylethyl propionate,sweet
CCCC(C)OC(=O)CCC,2-Pentyl butyrate,sweet
C[C@H](COC(=O)C(C)C)C1=CC=CC=C1,AC1OCVZS,sweet
CCC(C)C(=O)OCC,Ethyl 2-methylbutyrate,sweet
C(=O)O,formic acid,sweet
CCCC(=O)OC1CCCCC1,Cyclohexyl butyrate,sweet
CCCCCC(=O)OCCCC,Butyl hexanoate,sweet
CCCC(CC1=CC=CC=C1)O,1-Phenyl-2-pentanol,sweet
CCC(CC)C(=O)O,2-ETHYLBUTYRIC ACID,sweet
C/C=C(\C)/C=O,Tiglic aldehyde,sweet
CC1=CCCC(C1CCC(=O)C)(C)C,Dihydro-alpha-ionone,sweet
CCCCCCCC(C)O,2-NONANOL,sweet
CCCC(C)C=O,2-Methylpentanal,sweet
CCC/C=C\COC(=O)C,(Z)-Hex-2-enyl acetate,sweet
CCCCCCCC(=O)OCC1=CC=CO1,Furfuryl octanoate,sweet
CC(C)COC(=O)CCC1=CC=CO1,Isobutyl 2-furanpropionate,sweet
CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,Dmpec isobutyrate,sweet
CCCCCCCCCCOC(=O)CCC,Decyl butyrate,sweet
CCOC(=O)/C=C/C1=CC=CC=C1,ETHYL CINNAMATE,sweet
CCOC(=O)/C=C\C,cis-Ethyl crotonate,sweet
CC(=CCC/C(=C\COC(=O)C)/C)C,Neryl acetate,sweet
CCCCC/C=C/C=C/CO,"2,4-Decadien-1-ol",sweet
CC1CCC(C(C1)OC(=O)C)C(C)C,Menthyl acetate,sweet
CC/C=C/CCC1CCCC(=O)O1,JASMOLACTONE,sweet
CCCC(=O)OC/C=C/C1=CC=CC=C1,Cinnamyl butyrate,sweet
CC1=CC=CC=C1O,o-cresol,sweet
CCCC(=O)O,butyric acid,sweet
CC(=O)OC/C=C/C1=CC=CC=C1,Cinnamyl acetate,sweet
CCC(C)CC(=O)O,3-Methylvaleric acid,sweet
CCCCC(=O)OCC/C=C/CC,"(E)-3-Hexen-1-ol, pentanoate",sweet
CC/C=C\CCOC(=O)C1=CC=CC=C1,cis-3-Hexenyl benzoate,sweet
CCCCCCOC=O,Hexyl formate,sweet
